,Unnamed: 0,NOME_ALUNO,SEXO,IDADE,ESTADO_CIVIL,ETNIA,COD_CURSO,NOME_CURSO,ANO_INGRESSO,FORMA_INGRESSO,PERIODO_INGRESSO,ANO_EVASAO,PERIODO_EVASAO,FORMA_EVASAO,NUM_PERIODOS,NUM_MAX_PERIODOS,CH_TOTAL_CURSO,COTISTA,MUNICIPIO,ESTADO,PAIS,CRN,CRA,QTDE_TRANCAMENTOS,TEMPO_NA_UFES
2162,2165,Aluno 2166,M,18.2,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,9,13,3590,S,SERRA,Espírito Santo,Brasil,"5,063",7.19,1,-2020
2163,2166,Aluno 2167,M,21.3,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,9,13,3590,S,Guacui,Espirito Santo,Brasil,"3,8389",5.25,0,-2020
2164,2167,Aluno 2168,M,21.0,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2018,1º Semestre,Desistência,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,2604",3.28,0,4
2165,2168,Aluno 2169,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2015,1º Semestre,Desistência,9,13,3590,N,VILA VELHA,,Brasil,5,0.0,0,0
2166,2169,Aluno 2170,M,19.8,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Cachoeiro de Itapemirim,,Brasil,"5,9149",8.54,0,-2022
2167,2170,Aluno 2171,F,18.4,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Vitoria,,Brasil,"5,3785",7.69,0,-2022
2168,2171,Aluno 2172,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,N,VENDA NOVA DO IMIGRANTE,,Brasil,1402100,0.0,0,2
2169,2172,Aluno 2173,F,18.9,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,S,SERRA,Espírito Santo,Brasil,"3,555",4.8,0,-2022
2170,2173,Aluno 2174,F,18.6,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"4,5332",5.39,1,2
2171,2174,Aluno 2175,M,22.0,Solteiro(a),Branca,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,0,,Cursando,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"5,5237",7.92,2,-2019
2172,2175,Aluno 2176,M,18.5,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,2232800,1.07,0,2
2173,2176,Aluno 2177,M,19.4,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,2022,1º Semestre,Desistência,10,15,3200,N,Vila Velha,,Brasil,5,0.0,0,0
2174,2177,Aluno 2178,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2019,2º Semestre,Desistência,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"14,3943",5.17,0,5
2175,2178,Aluno 2179,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Vitoria,,Brasil,"5,9654",8.62,0,-2021
2176,2179,Aluno 2180,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,N,VILA VELHA,,Brasil,5,4.12,0,0
2177,2180,Aluno 2181,M,18.0,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Serra,,Brasil,"5,53",7.93,0,-2022
2178,2181,Aluno 2182,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VITORIA,Espírito Santo,Brasil,"4,6718",6.57,0,-2019
2179,2182,Aluno 2183,M,20.2,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2021,1º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"15,3163",7.19,0,7
2180,2183,Aluno 2184,M,18.1,Solteiro(a),Preta,11,Ciência da Computação,2017,SISU,1º Semestre,2017,1º Semestre,Desistência,9,13,3590,S,SERRA,,Brasil,5,0.0,0,0
2181,2184,Aluno 2185,M,17.5,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Vitoria,,Brasil,"6,2998",9.15,0,-2020
2182,2185,Aluno 2186,M,18.9,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2019,2º Semestre,Formado,9,13,3590,N,VITORIA,EspÃ­rito Santo,Brasil,"15,5772",7.21,0,5
2183,2186,Aluno 2187,M,22.8,Solteiro(a),Branca,11,Ciência da Computação,2020,Transferência Facultativa,1º Semestre,0,,Cursando,10,15,3200,N,VITORIA,,Brasil,"6,2241",9.03,0,-2020
2184,2187,Aluno 2188,M,20.1,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,2021,2º Semestre,Formado,9,13,3590,S,VITORIA,Espírito Santo,Brasil,"15,3092",7.29,0,3
2185,2188,Aluno 2189,M,17.4,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,2396600,1.7,0,3
2186,2189,Aluno 2190,M,20.8,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,N,COLATINA,Espírito Santo,Brasil,"5,7571",8.29,3,-2019
2187,2190,Aluno 2191,M,25.2,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,0,,Cursando,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"14,4573",6.23,2,-2014
2188,2191,Aluno 2192,M,23.2,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Cachoeiro de Itapemirim,,Brasil,"5,3091",7.58,0,-2020
2189,2192,Aluno 2193,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VILA VELHA,,Brasil,"5,1072",7.26,0,-2018
2190,2193,Aluno 2194,M,16.6,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2015,2º Semestre,Desligado,9,13,3590,N,MARECHAL FLORIANO,Espirito Santo,Brasil,"1,1787",0.0,0,1
2191,2194,Aluno 2195,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Brasilia,,Brasil,"0,5262",0.0,0,-2022
2192,2195,Aluno 2196,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,9,13,3590,N,VITORIA,,Brasil,"3,555",4.8,1,-2019
2193,2196,Aluno 2197,M,18.4,Solteiro(a),Não Declarada,11,Ciência da Computação,2016,Vestibular,1º Semestre,2016,1º Semestre,Desistência,9,13,3590,N,VITORIA,,Brasil,5,0.0,0,0
2194,2197,Aluno 2198,M,20.2,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,S,CARIACICA,Espírito Santo,Brasil,"5,6246",8.08,0,-2019
2195,2198,Aluno 2199,M,17.7,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Vitória,Espírito Santo,Brasil,"4,9179",6.96,0,-2017
2196,2199,Aluno 2200,M,18.7,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"5,2362",6.61,1,3
2197,2200,Aluno 2201,F,19.9,Solteiro(a),Parda,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Serra,,Brasil,"2,6779",3.41,0,-2022
2198,2201,Aluno 2202,M,17.1,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3200,S,SERRA,,Brasil,"3,6686",4.98,0,-2018
2199,2202,Aluno 2203,M,18.7,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2017,2º Semestre,Desistência,9,13,3590,N,VILA VELHA,,Brasil,"1,8265",0.83,0,0
2200,2203,Aluno 2204,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,2021,2º Semestre,Desistência,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"1,6015",0.38,0,4
2201,2204,Aluno 2205,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2018,1º Semestre,Formado,9,13,3590,S,SERRA,Espirito Santo,Brasil,"16,12",8.08,0,4
2202,2205,Aluno 2206,M,17.8,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,1402100,0.0,0,2
2203,2206,Aluno 2207,M,18.7,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"2,8217",2.5,0,8
2204,2207,Aluno 2208,M,18.1,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VILA VELHA,,Brasil,"5,6688",8.15,0,-2019
2205,2208,Aluno 2209,M,24.4,Solteiro(a),Não Declarada,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VITORIA,Espirito Santo,Brasil,"5,4038",7.73,1,-2018
2206,2209,Aluno 2210,M,20.3,Solteiro(a),Branca,11,Ciência da Computação,2015,Transferência Facultativa,2º Semestre,0,,Cursando,9,13,3590,N,VILA VELHA,Espírito Santo,Brasil,"4,817",6.8,1,-2015
2207,2210,Aluno 2211,M,21.5,Solteiro(a),Branca,11,Ciência da Computação,2016,Transferência Facultativa,2º Semestre,2019,1º Semestre,Reopção,9,13,3590,N,PIUMA,Espírito Santo,Brasil,"2,918",2.45,0,3
2208,2211,Aluno 2212,M,19.2,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,S,CARIACICA,Espírito Santo,Brasil,"5,2082",7.42,0,-2019
2209,2212,Aluno 2213,F,25.0,Solteiro(a),Branca,11,Ciência da Computação,2020,Novo Curso,1º Semestre,2022,1º Semestre,Desistência,9,13,3590,N,VITORIA,Espirito Santo,Brasil,5,0.0,1,2
2210,2213,Aluno 2214,F,22.9,Solteiro(a),Branca,11,Ciência da Computação,2018,Reopção de Curso,2º Semestre,0,,Cursando,9,13,3590,N,GUARAPARI,Espírito Santo,Brasil,"4,9369",6.99,0,-2018
2211,2214,Aluno 2215,M,19.0,Solteiro(a),Preta,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Cursando,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"3,9651",5.45,0,-2016
2212,2215,Aluno 2216,M,17.8,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2019,2º Semestre,Formado,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"5,726",7.52,0,4
2213,2216,Aluno 2217,M,21.7,Solteiro(a),Não Declarada,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,0,,Cursando,9,13,3590,N,Vitória,Espírito Santo,Brasil,"3,9209",5.38,1,-2019
2214,2217,Aluno 2218,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"2,6476",2.17,0,8
2215,2218,Aluno 2219,M,18.8,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Cursando,10,15,3200,N,VILA VELHA,Espírito Santo,Brasil,"3,5234",4.75,1,-2016
2216,2219,Aluno 2220,M,20.6,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3200,S,VILA VELHA,Espirito Santo,Brasil,"4,5519",6.38,0,-2018
2217,2220,Aluno 2221,M,19.3,Solteiro(a),Não Declarada,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,S,VIANA,,Brasil,1402100,0.0,0,2
2218,2221,Aluno 2222,F,20.4,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2017,2º Semestre,Desistência,9,13,3590,N,Vitória,Espírito Santo,Brasil,"1,3411",0.0,0,1
2219,2222,Aluno 2223,M,19.6,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Guarapari,,Brasil,"4,9305",6.98,0,-2020
2220,2223,Aluno 2224,M,19.0,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2018,1º Semestre,Formado,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"16,7212",9.1,0,4
2221,2224,Aluno 2225,M,20.0,Solteiro(a),Não Declarada,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Vitoria,,Brasil,"4,8485",6.85,0,-2022
2222,2225,Aluno 2226,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Laranja da Terra,,Brasil,"6,4323",9.36,0,-2022
2223,2226,Aluno 2227,M,19.2,Solteiro(a),Parda,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"3,4862",3.76,0,6
2224,2227,Aluno 2228,M,23.0,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"2,1729",1.27,1,5
2225,2228,Aluno 2229,F,17.5,Solteiro(a),Não Declarada,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VILA VELHA,Espírito Santo,Brasil,"4,7665",6.72,0,-2018
2226,2229,Aluno 2230,M,19.4,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3200,S,GOVERNADOR VALADARES,Minas Gerais,Brasil,"2,3182",2.84,2,-2020
2227,2230,Aluno 2231,M,19.9,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,2022,1º Semestre,Formado,10,15,3200,S,ICONHA,,Brasil,"15,7004",8.2,0,4
2228,2231,Aluno 2232,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,2018,2º Semestre,Desistência,9,13,3590,N,SERRA,,Brasil,5,0.0,0,0
2229,2232,Aluno 2233,M,26.4,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,9,13,3590,S,VITORIA,Espírito Santo,Brasil,"14,4194",6.17,0,-2019
2230,2233,Aluno 2234,M,19.0,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3200,S,VITORIA,Espírito Santo,Brasil,"5,1325",7.3,2,-2020
2231,2234,Aluno 2235,M,18.7,Solteiro(a),Branca,11,Ciência da Computação,2014,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espírito Santo,Brasil,"14,8545",6.31,0,6
2232,2235,Aluno 2236,M,19.3,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Sao Mateus,,Brasil,"6,4891",9.45,0,-2022
2233,2236,Aluno 2237,M,18.5,Solteiro(a),Parda,11,Ciência da Computação,2019,SISU,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,S,VILA VELHA,,Brasil,"1,5031",0.0,0,3
2234,2237,Aluno 2238,M,17.7,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Cursando,10,15,3200,S,VILA VELHA,Espírito Santo,Brasil,"5,2082",7.42,0,-2017
2235,2238,Aluno 2239,M,23.4,Solteiro(a),Branca,11,Ciência da Computação,2018,Reopção de Curso,2º Semestre,0,,Cursando,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,4162",4.58,0,-2018
2236,2239,Aluno 2240,M,30.2,Casado(a),Parda,11,Ciência da Computação,2014,Transferência Facultativa,2º Semestre,2017,2º Semestre,Formado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"16,5918",8.84,0,3
2237,2240,Aluno 2241,M,33.1,Solteiro(a),Não Declarada,11,Ciência da Computação,2020,Novo Curso,1º Semestre,0,,Cursando,9,13,3590,N,SERRA,Espirito Santo,Brasil,"4,4068",6.15,4,-2020
2238,2241,Aluno 2242,M,20.0,Solteiro(a),Branca,11,Ciência da Computação,2009,Vestibular,1º Semestre,2013,1º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"16,2023",8.12,0,4
2239,2242,Aluno 2243,F,18.3,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,S,CARIACICA,,Brasil,"5,265",7.51,0,-2019
2240,2243,Aluno 2244,F,19.4,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Cariacica,,Brasil,"6,161",8.93,0,-2020
2241,2244,Aluno 2245,F,25.9,Solteiro(a),Preta,11,Ciência da Computação,2014,Novo Curso,2º Semestre,2015,2º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,5,0.0,0,1
2242,2245,Aluno 2246,F,18.3,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"5,0441",7.16,0,-2018
2243,2246,Aluno 2247,M,21.0,Solteiro(a),Parda,11,Ciência da Computação,2019,Reopção de Curso,2º Semestre,2022,1º Semestre,Formado,10,15,3200,N,VITORIA,Espirito Santo,Brasil,"15,0567",7.23,0,3
2244,2247,Aluno 2248,M,19.6,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Cariacica,,Brasil,"3,8452",5.26,0,-2022
2245,2248,Aluno 2249,F,20.9,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,2020,1º Semestre,Desistência,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,"3,6352",3.73,2,3
2246,2249,Aluno 2250,F,28.9,Uniao Estavel,Branca,11,Ciência da Computação,2020,Novo Curso,1º Semestre,0,,Cursando,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"4,5141",6.32,1,-2020
2247,2250,Aluno 2251,M,17.8,Solteiro(a),Preta,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Vila Velha,,Brasil,"2,8546",3.69,0,-2022
2248,2251,Aluno 2252,M,21.0,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,9,13,3590,S,Serra,,Brasil,"2,0406",2.4,0,-2020
2249,2252,Aluno 2253,M,18.6,Solteiro(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Cursando,9,13,3590,S,CARIACICA,Espirito Santo,Brasil,"6,1357",8.89,2,-2017
2250,2253,Aluno 2254,M,18.4,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3200,S,CARIACICA,,Brasil,"4,7791",6.74,0,-2018
2251,2254,Aluno 2255,M,18.3,Solteiro(a),Parda,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,9,13,3590,S,Cariacica,,Brasil,"5,612",8.06,2,-2020
2252,2255,Aluno 2256,F,18.5,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,N,SERRA,Espirito Santo,Brasil,"15,5527",7.51,0,5
2253,2256,Aluno 2257,F,24.2,Casado(a),Branca,11,Ciência da Computação,2016,Novo Curso,2º Semestre,2022,1º Semestre,Desistência,9,13,3590,N,SERRA,Espirito Santo,Brasil,"5,1363",6.86,3,6
2254,2257,Aluno 2258,M,58.2,Divorciado(a),Branca,11,Ciência da Computação,2015,Novo Curso,2º Semestre,2019,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"3,1926",3.04,0,4
2255,2258,Aluno 2259,M,19.8,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,2022,1º Semestre,Formado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"16,2682",9.1,0,4
2256,2259,Aluno 2260,M,17.9,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,SERRA,Espirito Santo,Brasil,"3,1803",3.18,0,6
2257,2260,Aluno 2261,M,19.9,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,S,Vitória,Espírito Santo,Brasil,"4,369",6.09,0,-2021
2258,2261,Aluno 2262,M,25.1,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,2º Semestre,Desistência,9,13,3590,S,FUNDAO,Espirito Santo,Brasil,"3,5863",3.78,0,2
2259,2262,Aluno 2263,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2019,1º Semestre,Desistência,9,13,3590,S,VITORIA,Espírito Santo,Brasil,"2,1002",1.13,0,3
2260,2263,Aluno 2264,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,2525300,1.24,0,2
2261,2264,Aluno 2265,M,18.1,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"3,808",4.37,2,7
2262,2265,Aluno 2266,M,20.6,Solteiro(a),Branca,11,Ciência da Computação,2018,Reopção de Curso,2º Semestre,0,,Cursando,9,13,3590,N,VILA VELHA,Espírito Santo,Brasil,"5,9212",8.55,0,-2018
2263,2266,Aluno 2267,M,18.9,Casado(a),Parda,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VILA VELHA,Espirito Santo,Brasil,"4,451",6.22,0,-2017
2264,2267,Aluno 2268,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Serra,,Brasil,"6,0095",8.69,0,-2020
2265,2268,Aluno 2269,M,17.7,Solteiro(a),Não Declarada,11,Ciência da Computação,2017,SISU,1º Semestre,2021,2º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"15,9703",8.53,0,4
2266,2269,Aluno 2270,M,22.1,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2020,2º Semestre,Formado,9,13,3590,S,SERRA,Espirito Santo,Brasil,"14,7556",6.14,0,6
2267,2270,Aluno 2271,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2021,1º Semestre,Formado,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"14,8581",6.35,0,5
2268,2271,Aluno 2272,M,17.8,Solteiro(a),Parda,11,Ciência da Computação,2015,Vestibular,1º Semestre,2017,1º Semestre,Desligado,9,13,3590,S,VILA VELHA,Espirito Santo,Brasil,3087000,1.77,0,2
2269,2272,Aluno 2273,M,19.5,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2018,2º Semestre,Desistência,9,13,3590,N,VITORIA,Espirito Santo,Brasil,"3,533",3.7,0,3
2270,2273,Aluno 2274,F,20.6,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Cariacica,,Brasil,"6,3629",9.25,0,-2021
2271,2274,Aluno 2275,F,18.5,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2019,1º Semestre,Desligado,9,13,3590,S,MURIAE,,Brasil,"1,4539",0.0,0,3
2272,2275,Aluno 2276,F,18.2,Solteiro(a),Branca,11,Ciência da Computação,2021,SISU,1º Semestre,0,,Cursando,9,13,3590,N,Vitoria,,Brasil,"1,9586",2.27,1,-2021
2273,2276,Aluno 2277,F,17.6,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Cursando,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"15,7004",8.2,1,-2016
2274,2277,Aluno 2278,M,18.9,Solteiro(a),Branca,11,Ciência da Computação,2020,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Vargem Alta,,Brasil,"6,1673",8.94,0,-2020
2275,2278,Aluno 2279,M,17.7,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Desligado,9,13,3590,N,CARIACICA,Espirito Santo,Brasil,"5,2584",7.12,1,7
2276,2279,Aluno 2280,M,17.6,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Jaguare,,Brasil,"6,3124",9.17,0,-2022
2277,2280,Aluno 2281,M,18.9,Solteiro(a),Branca,11,Ciência da Computação,2017,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VITORIA,Espirito Santo,Brasil,"4,0471",5.58,0,-2017
2278,2281,Aluno 2282,M,20.1,Solteiro(a),Parda,11,Ciência da Computação,2014,Vestibular,1º Semestre,2015,2º Semestre,Desligado,9,13,3590,S,VITORIA,Espirito Santo,Brasil,"2,2785",1.15,0,1
2279,2282,Aluno 2283,M,17.8,Solteiro(a),Branca,11,Ciência da Computação,2015,Vestibular,1º Semestre,2022,1º Semestre,Formado,9,13,3590,N,VITORIA,Espírito Santo,Brasil,"14,4573",6.23,0,7
2280,2283,Aluno 2284,F,17.8,Solteiro(a),Branca,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,10,15,3200,N,VITORIA,,Brasil,"4,5393",6.36,0,-2018
2281,2284,Aluno 2285,M,19.0,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,2020,1º Semestre,Formado,9,13,3590,S,VITORIA,EspÃ­rito Santo,Brasil,"16,4352",8.71,0,4
2282,2285,Aluno 2286,M,20.5,Solteiro(a),Branca,11,Ciência da Computação,2016,Vestibular,1º Semestre,0,,Cursando,9,13,3590,N,VILA VELHA,Espirito Santo,Brasil,"5,1892",7.39,2,-2016
2283,2286,Aluno 2287,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2022,SISU,1º Semestre,0,,Cursando,10,15,3200,N,Vitoria,,Brasil,"5,6246",8.08,0,-2022
2284,2287,Aluno 2288,M,18.0,Solteiro(a),Branca,11,Ciência da Computação,2019,SISU,1º Semestre,0,,Cursando,10,15,3200,S,SERRA,Espírito Santo,Brasil,"4,9053",6.94,2,-2019
2285,2288,Aluno 2289,M,19.2,Solteiro(a),Parda,11,Ciência da Computação,2018,SISU,1º Semestre,0,,Cursando,9,13,3590,S,LINHARES,,Brasil,"4,615",6.48,0,-2018
